timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1568795970.0,12.95,16.80,1.85,-83.0,-78.0,-77.5,-69.0,-79.0,-79.0,-82.0,-60.0,-79.0,-81.5,-72.0,-82.5
1568795971.0,12.95,16.80,1.85,-80.0,-100.0,-100.0,-67.33333333333333,-74.0,-74.5,-69.0,-62.0,-71.0,-85.0,-71.5,-81.0
1568795972.0,12.95,16.80,1.85,-81.5,-88.66666666666667,-80.0,-71.0,-75.33333333333333,-74.0,-69.0,-60.333333333333336,-74.33333333333333,-77.0,-73.0,-81.33333333333333
1568795973.0,12.95,16.80,1.85,-82.5,-84.5,-77.0,-70.0,-79.0,-72.0,-81.5,-63.0,-74.0,-81.5,-71.5,-82.66666666666667
1568795974.0,12.95,16.80,1.85,-81.0,-88.0,-79.0,-69.0,-74.0,-79.0,-70.5,-62.0,-76.5,-78.0,-73.0,-81.0
1568795975.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-71.0,-79.0,-78.5,-81.0,-60.0,-78.5,-83.0,-71.5,-82.5
1568795976.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.5,-81.0,-73.5,-75.5,-63.0,-72.0,-88.5,-71.5,-82.0
1568795977.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-68.33333333333333,-76.33333333333333,-74.0,-70.0,-62.25,-71.0,-85.0,-71.66666666666667,-81.0
1568795978.0,12.95,16.80,1.85,-81.0,-89.5,-80.0,-70.5,-78.0,-79.0,-77.5,-57.0,-79.0,-77.0,-72.0,-82.0
1568795979.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.0,-77.0,-73.5,-75.0,-62.5,-73.0,-83.5,-72.5,-82.0
1568795980.0,12.95,16.80,1.85,-80.5,-87.0,-80.0,-71.0,-76.0,-85.0,-72.5,-59.5,-81.0,-77.5,-72.5,-82.0
1568795981.0,12.95,16.80,1.85,-81.5,-92.5,-81.0,-70.5,-78.0,-73.0,-81.5,-57.0,-75.0,-76.0,-71.0,-82.5
1568795982.0,12.95,16.80,1.85,-82.0,-82.5,-76.5,-69.5,-78.66666666666667,-73.66666666666667,-73.66666666666667,-62.666666666666664,-71.66666666666667,-85.0,-72.0,-81.66666666666667
1568795983.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-71.0,-78.0,-78.5,-77.5,-57.0,-75.0,-76.0,-71.0,-82.5
1568795984.0,12.95,16.80,1.85,-83.0,-83.0,-77.0,-70.0,-79.0,-73.0,-81.5,-63.0,-75.0,-88.0,-71.5,-83.0
1568795985.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-69.0,-74.0,-74.0,-69.0,-62.0,-71.0,-83.0,-73.0,-81.0
1568795986.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.5,-100.0,-83.5,-72.0,-57.0,-83.0,-77.0,-73.0,-82.0
1568795987.0,12.95,16.80,1.85,-81.0,-100.0,-81.0,-70.33333333333333,-79.0,-79.0,-76.0,-57.0,-78.0,-76.0,-72.0,-82.33333333333333
1568795988.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-80.0,-73.5,-75.0,-63.0,-73.0,-88.0,-72.0,-82.0
1568795989.0,12.95,16.80,1.85,-80.0,-86.5,-79.0,-71.0,-74.0,-78.5,-70.5,-62.0,-70.0,-78.0,-74.0,-81.0
1568795990.0,12.95,16.80,1.85,-83.0,-85.0,-77.5,-68.5,-79.5,-79.0,-81.0,-60.0,-79.0,-82.0,-71.0,-82.5
1568795991.0,12.95,16.80,1.85,-80.0,-88.0,-79.0,-69.0,-74.0,-79.0,-70.5,-59.5,-76.5,-83.0,-72.0,-81.0
1568795992.0,12.95,16.80,1.85,-82.0,-88.0,-79.25,-70.66666666666667,-78.0,-77.0,-81.0,-57.0,-75.0,-76.0,-71.33333333333333,-82.66666666666667
1568795993.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.5,-81.0,-73.5,-75.5,-63.0,-73.0,-88.0,-71.5,-82.0
1568795994.0,12.95,16.80,1.85,-80.5,-87.0,-79.0,-71.0,-74.0,-100.0,-72.0,-62.0,-81.0,-78.0,-73.5,-100.0
1568795995.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-70.0,-78.0,-78.5,-77.0,-57.0,-79.0,-76.0,-71.5,-82.5
1568795996.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-70.0,-80.5,-73.0,-81.0,-63.0,-75.5,-90.0,-71.5,-83.0
1568795997.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-69.5,-76.33333333333333,-74.0,-74.0,-62.5,-73.0,-84.66666666666667,-72.66666666666667,-81.5
1568795998.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-70.0,-79.0,-79.0,-81.0,-60.0,-79.0,-82.0,-71.5,-82.5
1568795999.0,12.95,16.80,1.85,-100.0,-100.0,-100.0,-67.5,-77.5,-74.5,-69.0,-62.5,-71.0,-88.5,-71.0,-81.0
1568796000.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-70.5,-78.0,-100.0,-72.0,-57.0,-83.0,-77.0,-72.0,-82.0
1568796001.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-80.5,-73.66666666666667,-75.0,-63.0,-73.5,-88.0,-71.0,-83.0
1568796002.0,12.95,16.80,1.85,-81.66666666666667,-84.0,-77.0,-69.0,-76.33333333333333,-77.66666666666667,-70.0,-62.333333333333336,-74.33333333333333,-81.66666666666667,-72.5,-80.5
1568796003.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-70.0,-80.0,-73.0,-81.0,-63.0,-75.0,-76.0,-71.0,-83.0
1568796004.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-80.5,-74.0,-75.0,-63.0,-73.0,-87.5,-71.0,-83.0
1568796005.0,12.95,16.80,1.85,-81.0,-86.0,-80.5,-70.5,-76.0,-80.0,-72.5,-59.5,-83.0,-77.0,-72.5,-81.5
1568796006.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-68.5,-79.0,-73.0,-81.5,-63.0,-75.0,-82.0,-71.0,-83.0
1568796007.0,12.95,16.80,1.85,-82.5,-82.5,-75.0,-69.0,-78.0,-74.33333333333333,-69.0,-62.666666666666664,-71.0,-85.0,-72.0,-81.0
1568796008.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-69.5,-78.0,-83.5,-72.5,-57.0,-83.0,-76.0,-72.5,-82.0
1568796009.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-77.5,-73.5,-75.0,-62.5,-73.0,-100.0,-72.0,-82.0
1568796010.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-71.0,-74.0,-74.0,-70.5,-62.0,-71.0,-78.0,-73.5,-81.0
1568796011.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-70.0,-79.5,-78.5,-77.0,-60.0,-79.0,-82.0,-72.0,-82.5
1568796012.0,12.95,16.80,1.85,-81.33333333333333,-83.66666666666667,-77.0,-69.33333333333333,-76.0,-74.33333333333333,-68.33333333333333,-62.333333333333336,-71.0,-81.33333333333333,-72.66666666666667,-81.0
1568796013.0,12.95,16.80,1.85,-81.5,-91.0,-80.5,-70.5,-78.0,-84.5,-72.0,-57.0,-83.0,-76.0,-73.0,-81.5
1568796014.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-80.5,-73.0,-82.0,-63.0,-75.0,-88.0,-72.0,-83.0
1568796015.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-69.0,-74.0,-74.0,-71.0,-62.0,-77.5,-83.5,-74.0,-81.0
1568796016.0,12.95,16.80,1.85,-81.0,-87.0,-80.5,-71.0,-78.0,-85.5,-72.0,-57.0,-83.0,-77.0,-74.0,-82.0
1568796017.0,12.95,16.80,1.85,-82.66666666666667,-80.66666666666667,-75.0,-69.0,-78.33333333333333,-73.5,-74.33333333333333,-62.666666666666664,-72.66666666666667,-83.5,-72.66666666666667,-82.0
1568796018.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.0,-78.0,-83.5,-72.0,-57.0,-83.0,-77.0,-73.0,-82.0
1568796019.0,12.95,16.80,1.85,-84.5,-78.0,-73.0,-68.0,-80.5,-73.5,-75.5,-63.0,-73.0,-88.0,-71.0,-82.33333333333333
1568796020.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.5,-77.0,-75.0,-70.5,-62.5,-71.0,-83.0,-72.0,-81.0
1568796021.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-70.5,-78.5,-79.5,-76.5,-57.0,-79.0,-76.0,-71.0,-82.0
1568796022.0,12.95,16.80,1.85,-84.0,-78.0,-73.33333333333333,-69.0,-80.66666666666667,-73.0,-81.66666666666667,-63.0,-74.0,-88.0,-71.5,-83.0
1568796023.0,12.95,16.80,1.85,-80.0,-87.0,-79.5,-71.0,-74.0,-79.0,-70.5,-59.5,-77.0,-78.0,-73.5,-81.5
1568796024.0,12.95,16.80,1.85,-82.5,-85.5,-77.0,-70.0,-79.5,-79.0,-81.0,-60.0,-79.0,-76.0,-71.5,-83.0
1568796025.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-78.66666666666667,-74.0,-75.0,-63.0,-73.0,-88.5,-72.0,-82.0
1568796026.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.0,-76.0,-84.0,-72.0,-59.5,-100.0,-77.0,-73.0,-82.0
1568796027.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.0,-76.33333333333333,-73.66666666666667,-73.0,-62.5,-72.33333333333333,-85.0,-72.33333333333333,-81.66666666666667
1568796028.0,12.95,16.80,1.85,-81.5,-100.0,-81.0,-71.0,-78.0,-85.0,-72.0,-57.0,-83.0,-76.0,-72.5,-82.0
1568796029.0,12.95,16.80,1.85,-84.5,-78.0,-73.0,-70.0,-80.0,-73.0,-81.5,-63.0,-75.0,-89.0,-71.5,-83.0
1568796030.0,12.95,16.80,1.85,-81.0,-86.0,-79.0,-69.0,-74.0,-80.0,-70.5,-62.0,-71.0,-78.0,-73.0,-81.0
1568796031.0,12.95,16.80,1.85,-81.5,-100.0,-81.0,-70.5,-78.0,-79.0,-81.0,-57.0,-79.0,-76.0,-71.0,-83.0
1568796032.0,12.95,16.80,1.85,-83.66666666666667,-78.0,-73.33333333333333,-67.0,-80.66666666666667,-73.0,-81.66666666666667,-63.0,-75.0,-87.66666666666667,-71.66666666666667,-83.0
1568796033.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-69.0,-74.0,-74.0,-70.5,-62.0,-71.0,-82.5,-72.5,-81.0
1568796034.0,12.95,16.80,1.85,-82.0,-92.0,-81.0,-70.5,-78.0,-83.5,-100.0,-57.0,-83.0,-76.0,-71.0,-82.0
1568796035.0,12.95,16.80,1.85,-82.0,-85.5,-77.5,-71.0,-79.0,-73.0,-81.5,-63.0,-75.0,-88.0,-71.5,-83.0
1568796036.0,12.95,16.80,1.85,-82.0,-82.5,-76.5,-69.0,-77.5,-74.0,-69.0,-62.5,-71.5,-83.5,-72.0,-81.0
1568796037.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.0,-79.0,-85.33333333333333,-72.0,-57.0,-83.0,-76.66666666666667,-73.66666666666667,-82.0
1568796038.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-68.5,-80.0,-73.66666666666667,-75.5,-63.0,-75.0,-82.0,-71.0,-83.0
1568796039.0,12.95,16.80,1.85,-81.0,-90.0,-80.0,-71.0,-76.0,-79.5,-70.5,-59.5,-77.5,-77.0,-73.5,-81.5
1568796040.0,12.95,16.80,1.85,-82.0,-91.0,-81.0,-70.5,-78.0,-79.0,-76.5,-57.0,-83.0,-76.0,-72.0,-82.0
1568796041.0,12.95,16.80,1.85,-83.0,-85.0,-73.0,-70.0,-79.0,-73.0,-81.5,-63.0,-75.0,-100.0,-71.5,-83.0
1568796042.0,12.95,16.80,1.85,-82.0,-82.0,-76.0,-69.5,-76.33333333333333,-73.66666666666667,-73.0,-62.333333333333336,-72.33333333333333,-84.66666666666667,-72.0,-81.66666666666667
1568796043.0,12.95,16.80,1.85,-80.5,-90.0,-80.0,-70.0,-76.0,-79.5,-100.0,-59.5,-71.0,-77.0,-72.0,-81.5
1568796044.0,12.95,16.80,1.85,-84.0,-78.0,-73.5,-69.0,-81.0,-73.0,-81.5,-63.0,-75.0,-88.0,-71.0,-83.0
1568796045.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-67.5,-74.0,-73.5,-69.0,-62.0,-71.5,-78.0,-100.0,-81.0
1568796046.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-70.5,-76.0,-85.0,-72.0,-59.5,-77.0,-77.0,-72.5,-82.0
1568796047.0,12.95,16.80,1.85,-83.0,-84.5,-77.0,-68.5,-77.66666666666667,-77.33333333333333,-75.0,-60.666666666666664,-76.33333333333333,-84.0,-71.5,-82.0
1568796048.0,12.95,16.80,1.85,-81.5,-88.0,-80.0,-71.0,-78.0,-85.0,-71.5,-59.5,-83.0,-77.0,-73.5,-82.0
1568796049.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-70.0,-79.0,-73.0,-81.5,-63.0,-75.0,-82.0,-71.0,-83.0
1568796050.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-80.5,-74.0,-75.5,-63.0,-73.0,-88.5,-71.5,-82.0
1568796051.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-69.0,-81.0,-73.0,-70.5,-62.5,-71.0,-83.5,-72.0,-81.0
1568796052.0,12.95,16.80,1.85,-82.5,-85.5,-77.0,-68.33333333333333,-79.5,-73.0,-77.33333333333333,-60.0,-76.25,-80.66666666666667,-71.5,-82.66666666666667
1568796053.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.0,-76.0,-81.0,-72.0,-58.666666666666664,-79.0,-77.0,-72.5,-81.5
1568796054.0,12.95,16.80,1.85,-83.0,-85.0,-77.0,-71.0,-79.0,-73.0,-81.5,-63.0,-75.0,-100.0,-71.0,-83.0
1568796055.0,12.95,16.80,1.85,-100.0,-100.0,-100.0,-68.0,-74.0,-74.0,-69.0,-62.0,-71.5,-88.0,-71.0,-81.0
1568796056.0,12.95,16.80,1.85,-80.0,-87.0,-79.5,-70.0,-74.0,-79.5,-70.5,-59.5,-77.0,-78.0,-73.0,-81.5
1568796057.0,12.95,16.80,1.85,-83.0,-84.5,-77.0,-71.0,-80.0,-79.0,-77.0,-60.0,-79.0,-82.0,-71.5,-83.0
1568796058.0,12.95,16.80,1.85,-81.0,-87.0,-79.66666666666667,-69.33333333333333,-76.0,-77.66666666666667,-74.0,-59.5,-76.33333333333333,-77.0,-72.5,-82.0
1568796059.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-67.0,-77.5,-73.5,-75.0,-62.5,-73.0,-83.0,-72.0,-82.0
1568796060.0,12.95,16.80,1.85,-81.5,-89.0,-80.0,-70.5,-76.0,-84.0,-72.0,-59.5,-83.0,-78.0,-72.5,-82.0
1568796061.0,12.95,16.80,1.85,-82.0,-92.0,-81.0,-70.0,-78.0,-80.33333333333333,-81.0,-57.0,-82.0,-76.0,-71.0,-82.5
1568796062.0,12.95,16.80,1.85,-83.5,-78.0,-73.0,-66.0,-81.0,-74.0,-75.0,-63.0,-73.66666666666667,-87.5,-71.5,-83.0
1568796063.0,12.95,16.80,1.85,-80.0,-87.0,-79.66666666666667,-71.0,-75.33333333333333,-74.0,-71.33333333333333,-60.333333333333336,-77.5,-77.0,-73.33333333333333,-81.5
1568796064.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-70.5,-79.0,-79.5,-82.0,-60.0,-79.0,-76.0,-71.5,-82.5
1568796065.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-80.5,-73.0,-81.5,-63.0,-75.0,-88.0,-71.5,-83.0
1568796066.0,12.95,16.80,1.85,-81.5,-89.0,-80.0,-71.0,-76.5,-100.0,-72.0,-59.5,-77.5,-77.0,-73.5,-81.5
1568796067.0,12.95,16.80,1.85,-83.0,-78.0,-77.5,-68.5,-80.0,-73.66666666666667,-75.5,-63.0,-75.0,-88.0,-71.0,-83.0
1568796068.0,12.95,16.80,1.85,-82.0,-82.0,-76.5,-68.66666666666667,-76.33333333333333,-73.66666666666667,-70.0,-62.333333333333336,-71.5,-85.0,-72.33333333333333,-81.5
1568796069.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.0,-76.0,-85.0,-72.0,-59.5,-83.0,-76.5,-72.5,-82.0
1568796070.0,12.95,16.80,1.85,-84.0,-78.0,-73.5,-100.0,-80.5,-73.0,-81.5,-63.0,-75.0,-88.0,-71.0,-83.0
1568796071.0,12.95,16.80,1.85,-100.0,-100.0,-100.0,-67.0,-74.0,-74.5,-69.0,-62.333333333333336,-71.0,-88.0,-71.0,-81.0
1568796072.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-71.0,-100.0,-84.5,-72.5,-57.0,-83.0,-76.0,-73.0,-82.0
1568796073.0,12.95,16.80,1.85,-83.33333333333333,-78.0,-75.66666666666667,-69.0,-79.66666666666667,-73.33333333333333,-77.66666666666667,-63.0,-73.66666666666667,-84.33333333333333,-71.33333333333333,-82.25
1568796074.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-71.0,-74.0,-74.5,-69.0,-62.0,-71.0,-78.0,-73.0,-81.0
1568796075.0,12.95,16.80,1.85,-82.0,-92.5,-81.0,-71.0,-78.5,-84.0,-72.0,-57.0,-82.5,-76.0,-71.0,-82.0
1568796076.0,12.95,16.80,1.85,-83.0,-83.0,-76.0,-68.5,-80.5,-73.5,-75.0,-63.0,-73.0,-89.0,-71.0,-82.0
1568796077.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.0,-81.0,-79.5,-70.5,-62.5,-71.0,-83.0,-72.0,-81.0
1568796078.0,12.95,16.80,1.85,-82.0,-84.5,-78.33333333333333,-69.66666666666667,-77.33333333333333,-77.33333333333333,-75.0,-60.666666666666664,-76.66666666666667,-82.5,-71.33333333333333,-82.0
1568796079.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-69.0,-74.5,-74.0,-71.0,-62.0,-71.0,-78.0,-73.0,-81.0
1568796080.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-70.0,-78.5,-78.5,-76.5,-57.0,-78.5,-76.5,-71.0,-82.33333333333333
1568796081.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-68.0,-77.5,-73.5,-75.0,-62.5,-73.5,-83.0,-71.0,-82.0
1568796082.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-70.5,-78.0,-81.0,-76.5,-57.0,-100.0,-77.0,-72.5,-82.0
1568796083.0,12.95,16.80,1.85,-83.33333333333333,-82.66666666666667,-76.0,-70.0,-79.66666666666667,-73.0,-81.33333333333333,-63.0,-75.0,-88.0,-71.33333333333333,-83.0
1568796084.0,12.95,16.80,1.85,-100.0,-100.0,-100.0,-67.0,-74.0,-74.0,-69.0,-62.333333333333336,-71.0,-83.5,-72.0,-81.0
1568796085.0,12.95,16.80,1.85,-80.5,-88.66666666666667,-79.66666666666667,-71.0,-79.0,-84.5,-72.0,-57.0,-84.0,-77.0,-73.5,-82.0
1568796086.0,12.95,16.80,1.85,-83.0,-78.0,-75.66666666666667,-71.0,-81.0,-73.0,-81.5,-63.0,-75.0,-100.0,-71.0,-83.0
1568796087.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-67.5,-77.5,-74.5,-69.0,-62.5,-70.5,-83.5,-73.0,-81.0
1568796088.0,12.95,16.80,1.85,-81.0,-89.0,-79.66666666666667,-71.0,-78.0,-85.0,-72.0,-57.0,-83.33333333333333,-76.66666666666667,-73.0,-82.0
1568796089.0,12.95,16.80,1.85,-83.0,-85.0,-77.5,-69.0,-79.0,-78.5,-82.0,-60.0,-79.0,-81.5,-71.5,-82.5
1568796090.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.5,-76.0,-75.0,-69.0,-62.5,-71.0,-83.5,-72.5,-81.0
1568796091.0,12.95,16.80,1.85,-80.5,-87.0,-79.5,-71.0,-100.0,-85.5,-72.0,-58.666666666666664,-83.0,-77.5,-73.0,-83.0
1568796092.0,12.95,16.80,1.85,-80.5,-87.0,-79.5,-71.0,-78.0,-84.5,-71.5,-57.0,-83.0,-76.5,-74.0,-82.5
1568796093.0,12.95,16.80,1.85,-83.33333333333333,-78.0,-75.66666666666667,-68.5,-80.0,-79.0,-70.0,-61.0,-76.25,-84.66666666666667,-71.66666666666667,-83.0
1568796094.0,12.95,16.80,1.85,-80.5,-87.5,-79.0,-67.5,-74.0,-74.5,-69.0,-62.0,-71.0,-78.0,-100.0,-81.0
1568796095.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-69.5,-76.0,-80.0,-71.0,-59.5,-77.0,-77.0,-74.0,-81.5
1568796096.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-68.5,-79.5,-73.0,-82.0,-63.0,-75.0,-88.0,-72.0,-83.0
1568796097.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-69.0,-81.0,-74.0,-71.0,-62.5,-71.0,-84.0,-72.5,-81.0
1568796098.0,12.95,16.80,1.85,-82.0,-91.0,-81.0,-70.33333333333333,-78.33333333333333,-84.66666666666667,-75.0,-57.0,-81.25,-76.0,-71.66666666666667,-82.0
1568796099.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-77.5,-74.0,-75.5,-62.5,-73.0,-88.0,-71.0,-82.0
1568796100.0,12.95,16.80,1.85,-81.0,-87.0,-80.0,-71.0,-76.0,-79.0,-70.5,-59.5,-77.0,-77.0,-73.5,-81.5
1568796101.0,12.95,16.80,1.85,-84.0,-85.0,-77.0,-70.0,-79.5,-73.0,-81.0,-57.0,-79.0,-76.0,-71.0,-82.5
1568796102.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-69.5,-80.0,-73.0,-81.5,-63.0,-75.0,-87.0,-72.0,-83.0
1568796103.0,12.95,16.80,1.85,-81.0,-86.0,-80.33333333333333,-70.66666666666667,-76.66666666666667,-77.66666666666667,-75.5,-58.666666666666664,-79.33333333333333,-76.66666666666667,-72.0,-82.0
1568796104.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-100.0,-80.5,-73.0,-81.0,-63.0,-75.5,-88.5,-71.5,-83.0
1568796105.0,12.95,16.80,1.85,-81.0,-100.0,-79.0,-69.0,-74.0,-75.0,-71.0,-62.0,-71.0,-83.0,-74.0,-81.0
1568796106.0,12.95,16.80,1.85,-82.0,-85.0,-78.33333333333333,-70.5,-79.0,-79.0,-77.0,-57.0,-79.0,-76.0,-71.0,-82.5
1568796107.0,12.95,16.80,1.85,-84.0,-78.0,-73.5,-68.0,-74.0,-74.5,-69.5,-63.0,-71.0,-87.0,-71.0,-81.0
1568796108.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-67.33333333333333,-74.0,-75.0,-69.33333333333333,-62.25,-71.33333333333333,-85.0,-72.0,-81.0
1568796109.0,12.95,16.80,1.85,-82.5,-87.0,-80.0,-70.5,-76.0,-85.0,-72.5,-59.5,-71.0,-77.0,-72.5,-81.5
1568796110.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-70.5,-79.0,-79.0,-81.0,-60.0,-75.0,-76.0,-71.0,-82.5
1568796111.0,12.95,16.80,1.85,-84.0,-78.0,-73.5,-67.0,-80.0,-73.66666666666667,-75.0,-63.0,-73.5,-88.5,-72.0,-83.0
1568796112.0,12.95,16.80,1.85,-81.0,-82.5,-76.0,-69.0,-74.0,-74.0,-69.0,-62.333333333333336,-71.0,-82.5,-72.5,-81.0
1568796113.0,12.95,16.80,1.85,-82.33333333333333,-86.0,-77.66666666666667,-70.0,-79.0,-80.66666666666667,-77.0,-59.0,-80.33333333333333,-82.0,-71.66666666666667,-82.5
1568796114.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.0,-77.0,-73.0,-70.5,-62.5,-73.0,-83.0,-72.5,-83.0
1568796115.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-70.5,-78.0,-84.5,-72.0,-57.0,-83.5,-76.0,-73.0,-82.0
1568796116.0,12.95,16.80,1.85,-83.0,-84.5,-77.0,-70.0,-80.0,-73.0,-81.0,-63.0,-75.0,-88.0,-71.0,-83.0
1568796117.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-76.33333333333333,-75.0,-69.0,-62.5,-71.0,-88.0,-71.0,-81.0
1568796118.0,12.95,16.80,1.85,-100.0,-100.0,-100.0,-67.33333333333333,-74.0,-74.33333333333333,-69.0,-62.0,-71.0,-78.0,-100.0,-81.0
1568796119.0,12.95,16.80,1.85,-80.5,-87.0,-80.0,-70.5,-78.0,-84.0,-72.0,-56.5,-81.0,-76.0,-73.5,-82.5
1568796120.0,12.95,16.80,1.85,-84.0,-82.66666666666667,-75.66666666666667,-71.0,-80.5,-72.0,-81.0,-63.0,-74.5,-88.0,-71.5,-83.0
1568796121.0,12.95,16.80,1.85,-84.0,-87.0,-79.0,-67.0,-74.0,-74.0,-69.0,-62.5,-71.0,-83.5,-71.0,-81.0
1568796122.0,12.95,16.80,1.85,-80.5,-87.0,-79.0,-71.5,-74.0,-85.0,-72.0,-59.5,-81.0,-78.0,-74.0,-82.0
1568796123.0,12.95,16.80,1.85,-81.66666666666667,-87.66666666666667,-78.66666666666667,-69.33333333333333,-76.66666666666667,-77.0,-74.0,-60.0,-76.33333333333333,-80.0,-72.33333333333333,-82.0
1568796124.0,12.95,16.80,1.85,-80.5,-87.0,-79.0,-71.0,-100.0,-85.0,-72.0,-62.0,-100.0,-78.0,-73.5,-100.0
1568796125.0,12.95,16.80,1.85,-83.0,-84.5,-77.0,-71.0,-79.0,-78.0,-77.0,-60.0,-78.0,-76.0,-71.66666666666667,-82.5
1568796126.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-69.5,-74.0,-74.0,-69.0,-62.0,-71.5,-77.5,-74.0,-81.0
1568796127.0,12.95,16.80,1.85,-80.5,-87.0,-79.0,-71.0,-74.0,-85.0,-72.0,-59.5,-83.0,-77.0,-73.5,-82.0
1568796128.0,12.95,16.80,1.85,-81.66666666666667,-90.0,-80.33333333333333,-71.0,-78.0,-81.0,-75.0,-57.0,-80.66666666666667,-76.0,-73.0,-82.75
1568796129.0,12.95,16.80,1.85,-83.5,-78.0,-73.5,-67.0,-78.33333333333333,-73.5,-75.0,-63.0,-72.0,-88.0,-71.5,-82.0
1568796130.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-69.0,-74.0,-75.0,-69.0,-62.0,-71.5,-78.0,-74.0,-81.0
1568796131.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-71.0,-80.0,-79.0,-76.5,-60.0,-79.0,-81.5,-72.0,-83.0
1568796132.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-68.0,-74.0,-74.0,-71.0,-62.0,-71.0,-83.0,-73.0,-81.0
1568796133.0,12.95,16.80,1.85,-82.33333333333333,-87.0,-78.66666666666667,-69.66666666666667,-80.0,-77.0,-78.66666666666667,-60.0,-77.66666666666667,-82.5,-71.33333333333333,-82.66666666666667
1568796134.0,12.95,16.80,1.85,-80.5,-87.0,-79.0,-71.0,-74.0,-74.5,-71.0,-62.0,-71.0,-78.0,-73.5,-81.0
1568796135.0,12.95,16.80,1.85,-82.0,-94.0,-81.0,-70.0,-78.5,-85.5,-72.0,-57.0,-83.5,-76.0,-71.0,-82.5
