timestamp,pos_x,pos_y,pos_z
6403.694352320767,2.7269633995106095,4.846962758779458,0
6407.014048719067,3.2856910501416055,4.191668203286945,0
6410.3337451173675,3.9757926951637272,3.3822938145150414,0
6413.6534415156675,4.631604742917372,2.6131354171562853,0
6416.973137913968,5.21858562143363,1.9247045270159475,0
6420.292834312268,5.819696651452305,1.2197013205827587,0
6423.612530710568,6.760147216992289,1.1644394563148281,0
6426.932227108868,7.972223767603145,1.0932165635052105,0
6430.251923507168,8.955982020997807,1.035409893953858,0
6433.571619905468,8.461687414016687,2.1207305425382836,0
6436.891316303768,8.016416750314717,3.0984095192039116,0
6440.211012702068,7.606863093957096,3.997664808803203,0
6443.530709100368,7.2122856091269565,4.864036979780611,0
6446.850405498668,6.85985217639113,5.637873627798686,0
6450.170101896968,6.4340346072631585,6.5728395242044,0
6453.489798295268,6.084782226749852,7.339691548857045,0
6456.809494693568,5.723235669072549,8.1335378480678,0
6460.129191091868,5.222124970182663,9.23382456180194,0
6463.448887490168,4.867922286612375,10.011545946647097,0
6466.768583888468,4.472002923647313,10.88086447396169,0
6470.088280286768,3.9646774960768583,11.9947968420629,0
6473.407976685068,3.642826828884925,12.701483036754523,0
6476.727673083368,3.148321630118806,13.787266080860674,0
6480.047369481668,2.8059180465214584,14.539080230112962,0
6483.367065879968,2.4105629789473113,15.40715973634375,0
6486.686762278268,1.9924762621267618,16.32515103193064,0
6490.006458676568,1.3443628401599583,15.86358698195625,0
6493.326155074868,1.971587308821806,16.294181864875164,0
6496.6458514731685,2.2766008435043936,15.107312169857044,0
6499.9655478714685,2.499832697991683,14.23867162467804,0
6503.285244269769,2.7331486809019925,13.330791684963943,0
6506.604940668069,3.0417585056690895,12.1299280938381,0
6509.924637066369,3.227450732661654,11.407361873793958,0
6513.244333464669,3.49035827730744,10.384335149237529,0
6516.564029862969,3.7260797021423007,9.467095145792664,0
6519.883726261269,3.9601351132173512,8.556337940709712,0
6523.203422659569,4.20791855307556,7.592162183718817,0
6526.523119057869,4.413220953053301,6.793288792406389,0
6529.842815456169,4.650760306353551,5.868974859584824,0
6533.162511854469,4.859066618045201,5.058412636878544,0
6536.482208252769,5.103491757344647,4.107304710350009,0
6539.801904651069,5.31420419602041,3.287379758206883,0
6543.121601049369,5.5412993093180924,2.403706487313463,0
6546.441297447669,5.810861009950166,1.3547870885376194,0
6549.760993845969,6.6105168487625345,1.9001138022067352,0
6553.080690244269,7.274255080108736,2.3527512630600715,0
6556.400386642569,8.060308836948838,2.8888020128695224,0
6559.720083040869,8.71022742079003,3.33201514066332,0
6563.039779439169,9.395409664845529,3.7992763839128525,0
6566.359475837469,10.370076030415282,4.463951835853983,0
6569.679172235769,11.02912306258211,4.913390125129389,0
6572.998868634069,12.006779136708444,5.5801044141087255,0
6576.318565032369,12.736240401710305,6.077561814011134,0
6579.638261430669,13.432699726768458,6.552513482596762,0
6582.9579578289695,14.272188696663184,7.12500447046233,0
6586.2776542272695,15.261281881756366,7.799518317494895,0
6589.59735062557,16.208788067032316,8.445671836445104,0
6592.91704702387,17.063143562005408,9.028301077383025,0
6596.23674342217,17.719106850528085,9.475636402225932,0
6599.55643982047,18.541239275432083,10.03629106353569,0
6602.87613621877,19.327125704142922,10.572227703631428,0
6606.19583261707,18.9296345250227,9.681573287636606,0
6609.51552901537,18.55784770146076,8.848514358009451,0
6612.83522541367,18.204483740569664,8.056735348176671,0
6616.15492181197,17.845968848122297,7.253414698735094,0
6619.47461821027,17.36041475683301,6.165438616930379,0
6622.79431460857,17.045311228686373,5.459389367081573,0
6626.11401100687,16.70528963561437,4.69750646423714,0
6629.43370740517,16.22708935976247,3.626008001403029,0
6632.75340380347,15.882792566830235,2.8545457019963747,0
6636.07310020177,15.391126421863849,1.7528744040855981,0
6639.39279660007,16.0528635280825,2.3602384295681813,0
6642.71249299837,16.619034548194616,2.8798887660165233,0
6646.03218939667,17.532776847593667,3.7185514252529,0
6649.35188579497,18.20621739830595,4.336657256042853,0
6652.67158219327,19.013011191107708,5.077159067299191,0
6655.99127859157,18.03462127449898,5.53096219609235,0
6659.31097498987,17.132838663337104,5.949232829803494,0
6662.63067138817,16.387740859403003,6.294828904479139,0
6665.95036778647,15.47861938902915,6.7165034952585545,0
6669.2700641847705,14.744746777232832,7.0568930288334,0
6672.5897605830705,13.832425344307351,7.480051846906352,0
6675.909456981371,13.019438210431742,7.857136788971303,0
6679.229153379671,12.007498572535685,8.326501166129635,0
6682.548849777971,11.102999083901402,8.746031959493486,0
6685.868546176271,10.310277989851162,9.113716976104508,0
6689.188242574571,9.341240882605858,9.563182024465647,0
6692.507938972871,8.4048860125159,9.99748818655324,0
6695.827635371171,7.364895508072427,10.479863297764004,0
6699.147331769471,6.6062934984775605,10.83172298030875,0
6702.467028167771,5.882000698212623,11.167669143840232,0
6705.786724566071,4.810612424278364,11.664607371238285,0
6709.106420964371,3.6888552783121717,12.184908014104705,0
6712.426117362671,2.581118232366059,12.698705763649045,0
6715.745813760971,1.6573879055332075,13.127156328563766,0
6719.065510159271,1.6131473140083183,14.185841049178125,0
6722.385206557571,1.5766639346284574,15.058894391697429,0
6725.704902955871,1.541811640667225,15.892915588596631,0
6729.024599354171,1.7301084906287747,14.866332955601704,0
6732.344295752471,1.90340428168789,13.92153515622942,0
6735.663992150771,2.1103586085884642,12.793233127477116,0
6738.983688549071,2.297431467277926,11.773323618239273,0
6742.303384947371,2.514922904674915,10.587573922997716,0
6745.623081345671,2.7053251194501566,9.549512972897132,0
6748.942777743971,2.9153426347988614,8.404510632572523,0
6752.2624741422715,3.0643146784429898,7.592324380715129,0
6755.5821705405715,3.220603054046817,6.74024994523392,0
6758.9018669388715,3.410065954070635,5.707310080328996,0
6762.221563337172,3.5889724807844208,4.731922901566739,0
6765.541259735472,3.7591196590705054,3.8042911418360053,0
6768.860956133772,3.9104421316277205,2.9792904987513746,0
6772.180652532072,4.123157917732424,1.8195773552572378,0
6775.500348930372,3.6260205731432484,1.144627536038477,0
6778.820045328672,2.847584830798191,1.797443722464961,0
6782.139741726972,1.971478266604666,2.532169166105374,0
6785.459438125272,1.1870395827710971,3.1900195732859897,0
6788.779134523572,2.208039074314676,3.722571244187111,0
6792.098830921872,3.210513414109691,4.245460226125988,0
6795.418527320172,3.957040097521666,4.634847327604628,0
6798.738223718472,4.773676588304567,5.060803590352383,0
6802.057920116772,5.533139085804162,5.456937991378071,0
6805.377616515072,6.461923012001592,5.941390173675199,0
6808.697312913372,7.492294808620306,6.478830423629784,0
6812.017009311672,8.207876907432055,6.852076880210279,0
6815.336705709972,8.99294943204141,7.261569429640631,0
6818.656402108272,9.738843906543243,7.650626771982031,0
6821.976098506572,10.436844111508547,8.014702541384832,0
6825.295794904872,11.314550838542628,8.472512939837124,0
6828.615491303172,12.269728163951271,8.9707318761504,0
6831.935187701472,13.214566199675119,9.463557855813672,0
6835.254884099772,13.923895049757506,9.833542628047638,0
6838.5745804980725,14.695432522898816,10.235975316689869,0
6841.8942768963725,15.521373765289784,10.666784922712756,0
6845.2139732946725,16.20298538027681,11.022312430290814,0
6848.533669692973,16.9570163716418,11.415613766568232,0
6851.853366091273,17.642141176482145,11.772973748248456,0
6855.173062489573,18.31725221863538,12.12511056763017,0
6858.492758887873,19.046645600318513,12.505560966848602,0
6861.812455286173,18.1765265910881,11.8132407866179,0
6865.132151684473,17.573092689112205,11.333111674000573,0
6868.451848082773,16.91784936220683,10.811759797572407,0
6871.771544481073,16.247162683722127,10.278120241142599,0
6875.091240879373,15.343564571449917,9.559162028176168,0
6878.410937277673,14.388219490892526,8.79903074574505,0
6881.730633675973,13.770317883668447,8.307390237331639,0
6885.050330074273,12.956230494838895,7.659652259217004,0
6888.370026472573,12.155696346312032,7.022698072364863,0
6891.689722870873,11.381803605627152,6.406941427553635,0
6895.009419269173,10.711756489272446,5.873810746075888,0
6898.329115667473,9.788396441073434,5.1391287218866095,0
6901.648812065773,8.88100008891765,4.417148395746166,0
6904.968508464073,8.298759907979726,3.9538823106148633,0
6908.288204862373,7.393736461749986,3.2337900143197187,0
6911.607901260673,6.652722717637623,2.644193920641632,0
6914.927597658973,6.062454661581417,2.1745403644979753,0
6918.247294057273,5.305902260885261,1.5725807602971735,0
6921.566990455573,6.246267789080243,2.2821757280209014,0
6924.8866868538735,6.959104417888135,2.8200785641469244,0
6928.2063832521735,7.895325137996241,3.5265458811088535,0
6931.526079650474,8.801237683165686,4.210142805896108,0
6934.845776048774,9.452893624939339,4.701879011770693,0
6938.165472447074,10.429216808964552,5.438607440753097,0
6941.485168845374,11.171867511418567,5.999007822771984,0
6944.804865243674,11.885721137990192,6.537678080154628,0
6948.124561641974,12.808276849942622,7.233833852583674,0
6951.444258040274,13.626108858331028,7.850965659520212,0
6954.763954438574,14.329952357870376,8.382082326777097,0
6958.083650836874,15.09599758378223,8.960136095293297,0
6961.403347235174,15.764013001934181,9.464217077496421,0
6964.723043633474,16.687585831513758,10.1611403616304,0
6968.042740031774,17.557454083667945,10.817538449186902,0
6971.362436430074,18.465465091039313,11.502718862706779,0
6974.682132828374,19.07299889585543,11.961160732058435,0
6978.001829226674,18.038487843019936,12.098610132662401,0
6981.321525624974,16.836782654875194,12.258273634913484,0
6984.641222023274,15.795429938895957,12.396632047069975,0
6987.960918421574,14.785134479099519,12.530864064215963,0
6991.280614819874,13.7502207121322,12.668366971078642,0
6994.600311218174,12.969661182684687,12.772075326020051,0
6997.920007616474,11.862666163906663,12.919155244968787,0
7001.239704014774,10.63006207165785,13.08292410292079,0
7004.559400413074,9.850615808370359,13.186484544733588,0
7007.879096811374,8.750134694988596,13.332698999374472,0
7011.1987932096745,7.970341593052039,13.43630552359914,0
7014.5184896079745,6.749484552262302,13.598513619897135,0
7017.838186006275,5.608120327774397,13.750159973115576,0
7021.157882404575,4.59353520874825,13.884961932059966,0
7024.477578802875,3.468527270089458,14.034435121756223,0
7027.797275201175,2.71851816375995,14.13408442161624,0
7031.116971599475,1.485371213245046,14.297925405954022,0
7034.436667997775,2.2524212465865188,15.260928764309854,0
7037.756364396075,2.740811030071872,15.874084335966934,0
7041.076060794375,3.220418667316014,16.47621424312203,0
7044.395757192675,3.8063559462307364,15.439974581577212,0
7047.715453590975,4.356420516103292,14.467176392719374,0
7051.035149989275,4.884365567324078,13.533496934391358,0
7054.354846387575,5.45962330260062,12.516144220448817,0
7057.674542785875,6.004852674436795,11.551897158404417,0
7060.994239184175,6.522543857363584,10.636351833870002,0
7064.313935582475,7.098097226907039,9.618476285890932,0
7067.633631980775,7.495093708320728,8.916381515104932,0
7070.953328379075,8.043501953429674,7.9465125636829335,0
7074.273024777375,8.59417115150806,6.972645079953584,0
7077.592721175675,9.106473248223486,6.066630442529645,0
7080.912417573975,9.694801147568251,5.026162929652518,0
7084.232113972275,10.132342578279832,4.2523637528665805,0
7087.551810370575,10.6196158323986,3.390613032954868,0
7090.871506768875,11.14156264076972,2.467541565215732,0
7094.191203167175,11.560532001978153,1.7265873971170322,0
7097.5108995654755,12.635593884269245,1.843368441040993,0
7100.8305959637755,13.568340412891759,1.9446901557471736,0
7104.150292362076,14.43958584145544,2.039331173476138,0
7107.469988760376,15.667208253564095,2.1726844521962194,0
7110.789685158676,16.610964189038597,2.2752020887803286,0
7114.109381556976,17.776200350282263,2.4017785190021734,0
7117.429077955276,18.784406089750497,2.5112971622400044,0
7120.748774353576,18.256272034890426,1.4593285586021594,0
7124.068470751876,18.40623719950085,2.3395512415277953,0
7127.388167150176,18.616445181889965,3.5733700067830148,0
7130.707863548476,18.752273228063814,4.370614670437269,0
7134.027559946776,18.96053948562084,5.593036453962455,0
7137.347256345076,19.17039810148194,6.824804607374509,0
7140.666952743376,19.31615477143075,7.680325470569213,0
7143.986649141676,19.518014976774765,8.865146838820994,0
7147.306345539976,19.14114359312023,7.727285535534097,0
7150.626041938276,18.79072796093303,6.66930022482628,0
7153.945738336576,18.49432766457344,5.774399624414809,0
7157.265434734876,18.242675938608684,5.014605240176984,0
7160.585131133176,18.004327135214886,4.2949754358744485,0
7163.904827531476,17.740545284982847,3.49855741926115,0
7167.224523929776,17.48132865850665,2.7159228621460128,0
7170.544220328076,17.171659893537765,1.7809617062262095,0
7173.863916726376,17.78932927172447,2.651791164980699,0
7177.183613124676,18.46094465750367,3.598677126214969,0
7180.503309522976,18.90901336100411,4.230392798602033,0
7183.8230059212765,19.337696904380458,4.834778042939889,0
7187.1427023195765,19.22485714221624,3.90621492824849,0
7190.462398717877,19.082789456067847,2.7371340066229317,0
7193.782095116177,18.953577705790533,1.6738451181049019,0
7197.101791514477,19.562333573934346,1.0697222710004959,0
7200.421487912777,19.331494646173397,2.250865189697139,0
7203.741184311077,19.12466857282252,3.3091405607957194,0
7207.060880709377,18.920962978297965,4.3514492511251675,0
7210.380577107677,18.684525575382892,5.561238115061329,0
7213.700273505977,18.45380524424036,6.741774205622936,0
7217.019969904277,18.216210545442554,7.957484652413375,0
7220.339666302577,18.071003994614593,8.70046890954188,0
7223.659362700877,17.882433318045695,9.665336150364615,0
7226.979059099177,17.718063985866646,10.506371389253038,0
7230.298755497477,17.528419242746743,11.47673435002749,0
7233.618451895777,17.343987372773224,12.420424391019143,0
7236.938148294077,17.11919521970874,13.570627531997358,0
7240.257844692377,16.93671845301023,14.50431381664256,0
7243.577541090677,16.745771150317513,15.481341636895143,0
7246.897237488977,16.600918358080214,16.222515803072596,0
7250.216933887277,15.948971420933658,15.534672220163111,0
7253.536630285577,15.352750202746117,14.90562265254073,0
7256.856326683877,14.778259189348255,14.299499769696268,0
7260.176023082177,14.210479629951113,13.700457878115595,0
7263.495719480477,13.64350795020643,13.102268348595459,0
7266.8154158787775,13.03627770336825,12.461603587649904,0
7270.1351122770775,12.284554309999633,11.668489788366402,0
7273.4548086753775,11.426471401224955,10.763160245768542,0
